time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
370.14434599876404,237027,1488,1479,0.0,321,-94.33628845214844,0.07145725935697556,0.16149580478668213,0.0001
370.7206447124481,237417,1489,1480,5.266486167907715,390,95.41715240478516,0.017887011170387268,0.16126933693885803,0.0001
370.82636165618896,237478,1490,1481,7.851657390594482,61,8.182307243347168,0.001277656527236104,0.1610432118177414,0.0001
371.482150554657,237938,1491,1482,7.117297649383545,460,213.79006958007812,0.07204684615135193,0.1608174443244934,0.0001
371.6796221733093,238055,1492,1483,0.0,117,-95.603515625,0.24156297743320465,0.1605920046567917,0.0001
372.18925881385803,238402,1493,1484,6.979308128356934,347,80.19725799560547,0.03336822986602783,0.16036692261695862,0.0001
372.401198387146,238533,1494,1485,8.238829612731934,131,28.07180404663086,0.03509990870952606,0.16014216840267181,0.0001
372.497939825058,238593,1495,1486,8.50854206085205,60,1.982551097869873,0.0008894221973605454,0.15991777181625366,0.0001
373.03294348716736,238948,1496,1487,7.398508548736572,355,218.52105712890625,0.09169279783964157,0.15969371795654297,0.0001
373.7222876548767,239399,1497,1488,0.0,451,-115.1174087524414,0.06054811179637909,0.15947000682353973,0.0001
374.2214596271515,239744,1498,1489,4.581258296966553,345,41.338645935058594,0.0040662107057869434,0.15924663841724396,0.0001
374.8856828212738,240212,1499,1490,7.348652362823486,468,249.3879852294922,0.059859029948711395,0.15902362763881683,0.0001
375.03428506851196,240301,1500,1491,8.936273574829102,89,9.000020027160645,0.0028818463906645775,0.15880095958709717,0.0001
376.24893021583557,240611,1501,1492,7.821307182312012,310,46.74127960205078,0.024106694385409355,0.15857864916324615,0.0001
376.6708023548126,240885,1502,1493,7.972767353057861,274,66.77338409423828,0.028470203280448914,0.1583566814661026,0.0001
376.7775161266327,240948,1503,1494,8.641031265258789,63,-0.9834167957305908,0.0016087816329672933,0.1581350564956665,0.0001
376.95718145370483,241059,1504,1495,8.905882835388184,111,27.67420768737793,0.037413813173770905,0.15791378915309906,0.0001
377.0930972099304,241145,1505,1496,8.774163246154785,86,11.702536582946777,0.006750393658876419,0.15769286453723907,0.0001
377.32590651512146,241292,1506,1497,8.200918197631836,147,9.481085777282715,0.02253616601228714,0.15747229754924774,0.0001
377.532354593277,241421,1507,1498,8.409400939941406,129,11.937158584594727,0.010199409909546375,0.15725207328796387,0.0001
377.64206075668335,241486,1508,1499,7.466131210327148,65,0.5320162177085876,0.006580899003893137,0.15703222155570984,0.0001
377.79166078567505,241580,1509,1500,8.956355094909668,94,17.23013687133789,0.02440139837563038,0.15681269764900208,0.0001
377.90635347366333,241651,1510,1501,8.010787010192871,71,-5.032625198364258,0.01329684816300869,0.15659354627132416,0.0001
378.1151673793793,241781,1511,1502,8.671990394592285,130,1.1832126379013062,0.015519816428422928,0.1563747376203537,0.0001
378.26527166366577,241876,1512,1503,8.414046287536621,95,-10.042938232421875,0.007312949281185865,0.1561562865972519,0.0001
378.83690786361694,242280,1513,1504,6.6715898513793945,404,-39.9405632019043,0.011350130662322044,0.15593819320201874,0.0001
379.46573209762573,242698,1514,1505,5.485256671905518,418,-47.27717971801758,0.013546670787036419,0.15572045743465424,0.0001
379.5654652118683,242754,1515,1506,8.366423606872559,56,-13.860730171203613,0.011358289048075676,0.1555030643939972,0.0001
379.6811559200287,242825,1516,1507,8.566776275634766,71,-4.370804309844971,0.002070788061246276,0.15528604388237,0.0001
379.78687286376953,242890,1517,1508,7.907563209533691,65,-1.4262197017669678,0.0007870251429267228,0.15506938099861145,0.0001
379.9075503349304,242965,1518,1509,8.13541316986084,75,-4.825198650360107,0.004797137342393398,0.15485306084156036,0.0001
380.4879972934723,243365,1519,1510,5.174447536468506,400,-92.30522918701172,0.031579457223415375,0.15463711321353912,0.0001
380.5957109928131,243430,1520,1511,8.3465576171875,65,-3.916046619415283,0.004517675377428532,0.15442150831222534,0.0001
380.7113997936249,243500,1521,1512,8.692885398864746,70,1.328055500984192,0.002262058202177286,0.1542062759399414,0.0001
381.0779662132263,243753,1522,1513,7.300445079803467,253,-3.965951681137085,0.006356369238346815,0.15399140119552612,0.0001
381.28640842437744,243881,1523,1514,0.0,128,-144.45208740234375,0.3274320065975189,0.1537768840789795,0.0001
381.8122353553772,244241,1524,1515,3.4589133262634277,360,-86.4334716796875,0.02631067857146263,0.1535627245903015,0.0001
381.92045307159424,244304,1525,1516,8.4091215133667,63,-2.7693984508514404,0.0013716589892283082,0.15334893763065338,0.0001
382.0132052898407,244363,1526,1517,7.884029388427734,59,-4.590048313140869,0.0011882382677868009,0.1531354933977127,0.0001
382.17078375816345,244461,1527,1518,8.450156211853027,98,1.5047705173492432,0.012329831719398499,0.15292242169380188,0.0001
382.31739139556885,244552,1528,1519,8.678653717041016,91,-4.555922985076904,0.007902361452579498,0.1527097225189209,0.0001
382.9377317428589,244982,1529,1520,0.0,430,-247.1299285888672,0.09370900690555573,0.15249738097190857,0.0001
383.2688465118408,245211,1530,1521,0.0,229,-251.70999145507812,0.1985204964876175,0.1522853970527649,0.0001
383.45434951782227,245325,1531,1522,8.353137016296387,114,22.236845016479492,0.014014827087521553,0.15207378566265106,0.0001
383.5615704059601,245391,1532,1523,8.357405662536621,66,7.624688625335693,0.007869429886341095,0.15186253190040588,0.0001
383.6632981300354,245453,1533,1524,7.393996238708496,62,11.477782249450684,0.008535138331353664,0.15165165066719055,0.0001
384.19246649742126,245819,1534,1525,6.214181423187256,366,39.63564682006836,0.010295631363987923,0.15144112706184387,0.0001
384.3071596622467,245887,1535,1526,8.102767944335938,68,21.561376571655273,0.057217102497816086,0.15123097598552704,0.0001
384.5086212158203,246012,1536,1527,8.53873062133789,125,19.357419967651367,0.02716919593513012,0.15102118253707886,0.0001
385.13486981391907,246436,1537,1528,4.2795209884643555,424,-48.48288345336914,0.0035751459654420614,0.15081177651882172,0.0001
385.7876296043396,246893,1538,1529,0.0,457,-150.4967803955078,0.05507143586874008,0.15060272812843323,0.0001
385.92326641082764,246972,1539,1530,7.7685136795043945,79,4.659517288208008,0.003905198071151972,0.1503940373659134,0.0001
386.07785272598267,247069,1540,1531,8.786584854125977,97,16.334516525268555,0.041872236877679825,0.1501857340335846,0.0001
386.69121193885803,247499,1541,1532,0.0,430,-195.5092010498047,0.09242652356624603,0.14997778832912445,0.0001
386.9268054962158,247640,1542,1533,7.901632785797119,141,56.95427322387695,0.07564599812030792,0.14977021515369415,0.0001
387.0375096797943,247707,1543,1534,8.613765716552734,67,12.097445487976074,0.016296863555908203,0.1495630145072937,0.0001
387.14621901512146,247775,1544,1535,8.158803939819336,68,14.37053108215332,0.022281812503933907,0.1493561863899231,0.0001
387.88937973976135,248264,1545,1536,0.0,489,-97.9578857421875,0.022870425134897232,0.14914973080158234,0.0001
388.02552223205566,248343,1546,1537,8.102070808410645,79,12.748007774353027,0.004088795743882656,0.14894363284111023,0.0001
388.6269130706787,248755,1547,1538,3.9640259742736816,412,21.49791145324707,0.006564776413142681,0.14873792231082916,0.0001
388.7396116256714,248822,1548,1539,7.946132659912109,67,19.046613693237305,0.001936181215569377,0.14853258430957794,0.0001
389.0487847328186,249031,1549,1540,8.006837844848633,209,52.71446990966797,0.034290533512830734,0.14832761883735657,0.0001
389.5514397621155,249379,1550,1541,7.857979774475098,348,140.22463989257812,0.06677543371915817,0.14812302589416504,0.0001
389.6721167564392,249450,1551,1542,0.0,71,-68.9326400756836,0.46262064576148987,0.14791880548000336,0.0001
390.36787152290344,249911,1552,1543,7.278439998626709,461,165.55459594726562,0.057019755244255066,0.14771495759487152,0.0001
390.4805700778961,249976,1553,1544,7.417618274688721,65,4.441972732543945,0.003842985024675727,0.14751149713993073,0.0001
390.6650767326355,250089,1554,1545,8.779035568237305,113,14.818341255187988,0.012478928081691265,0.14730840921401978,0.0001
390.7638120651245,250148,1555,1546,7.991486549377441,59,7.8055830001831055,0.007516069337725639,0.14710569381713867,0.0001
390.9054334163666,250235,1556,1547,8.061288833618164,87,1.5349067449569702,0.001360673806630075,0.14690335094928741,0.0001
391.5556938648224,250688,1557,1548,5.464450359344482,453,97.24808502197266,0.015208532102406025,0.1467013955116272,0.0001
391.6763710975647,250757,1558,1549,8.097972869873047,69,14.480748176574707,0.017592674121260643,0.14649981260299683,0.0001
392.03591561317444,250996,1559,1550,0.0,239,-157.34153747558594,0.22402696311473846,0.1462986171245575,0.0001
392.40471291542053,251253,1560,1551,7.81431770324707,257,124.71031951904297,0.07776396721601486,0.146097794175148,0.0001
392.5293791294098,251330,1561,1552,8.47365665435791,77,16.733320236206055,0.019370513036847115,0.14589735865592957,0.0001
392.6490590572357,251402,1562,1553,8.164030075073242,72,10.743815422058105,0.010608701035380363,0.14569729566574097,0.0001
393.03293633461,251653,1563,1554,8.291001319885254,251,49.15769577026367,0.035694148391485214,0.14549760520458221,0.0001
393.2573359012604,251794,1564,1555,7.3420891761779785,141,30.585277557373047,0.029490960761904716,0.1452983021736145,0.0001
393.7096335887909,252100,1565,1556,7.484244346618652,306,71.96221923828125,0.02827979251742363,0.14509938657283783,0.0001
394.17638421058655,252421,1566,1557,0.0,321,-130.3572998046875,0.11722405254840851,0.1449008584022522,0.0001
394.5663409233093,252692,1567,1558,7.810318946838379,271,48.553951263427734,0.030207479372620583,0.1447027027606964,0.0001
395.1231994628906,253075,1568,1559,0.0,383,-133.41778564453125,0.09258775413036346,0.14450491964817047,0.0001
395.2269220352173,253134,1569,1560,7.9445343017578125,59,3.504908323287964,0.0004643390711862594,0.14430753886699677,0.0001
395.7271625995636,253465,1570,1561,5.855015277862549,331,5.291458606719971,0.006964178755879402,0.1441105306148529,0.0001
395.8767626285553,253555,1571,1562,0.0,90,-91.77812194824219,0.4522707462310791,0.14391392469406128,0.0001
396.39038825035095,253912,1572,1563,6.208620071411133,357,17.29074478149414,0.010562828741967678,0.1437176913022995,0.0001
396.66025137901306,254077,1573,1564,8.338496208190918,165,23.29819679260254,0.05295933783054352,0.14352183043956757,0.0001
396.807856798172,254165,1574,1565,8.596274375915527,88,0.072947196662426,0.002278122818097472,0.14332637190818787,0.0001
397.08506989479065,254352,1575,1566,8.372754096984863,187,43.69185256958008,0.0449693538248539,0.1431313008069992,0.0001
397.3021230697632,254488,1576,1567,8.501914024353027,136,32.94256591796875,0.06354781240224838,0.1429366171360016,0.0001
397.7009675502777,254759,1577,1568,7.086366176605225,271,39.96044921875,0.028945913538336754,0.142742320895195,0.0001
397.794716835022,254815,1578,1569,8.440895080566406,56,-3.6923320293426514,0.0014725355431437492,0.14254839718341827,0.0001
397.90741515159607,254886,1579,1570,7.931446552276611,71,-10.761792182922363,0.0004882907960563898,0.14235487580299377,0.0001
398.3171889781952,255156,1580,1571,7.6132683753967285,270,15.091625213623047,0.013863801956176758,0.14216174185276031,0.0001
398.41392993927,255212,1581,1572,7.757087707519531,56,-1.1834602355957031,0.0015621613711118698,0.1419689953327179,0.0001
398.70665407180786,255403,1582,1573,8.79231071472168,191,84.98031616210938,0.05065135657787323,0.14177663624286652,0.0001
399.1704275608063,255713,1583,1574,0.0,310,-97.65396118164062,0.07699926197528839,0.14158467948436737,0.0001
399.38385701179504,255850,1584,1575,9.145234107971191,137,47.38087844848633,0.05749213322997093,0.14139311015605927,0.0001
399.49755239486694,255919,1585,1576,8.100518226623535,69,-0.10296370089054108,0.0009540963801555336,0.141201913356781,0.0001
399.75187253952026,256090,1586,1577,0.0,171,-102.94808959960938,0.35656970739364624,0.14101113379001617,0.0001
400.38418078422546,256532,1587,1578,5.606872081756592,442,1.6330389976501465,0.0029332174453884363,0.1408207267522812,0.0001
400.483913898468,256590,1588,1579,8.258565902709961,58,1.8466061353683472,0.0008014971972443163,0.14063072204589844,0.0001
400.9666223526001,256907,1589,1580,5.172733306884766,317,-22.938446044921875,0.006863920018076897,0.14044110476970673,0.0001
401.0738425254822,256971,1590,1581,7.664290904998779,64,-6.998387336730957,0.004237039014697075,0.14025188982486725,0.0001
401.4892373085022,257261,1591,1582,6.2779107093811035,290,39.506752014160156,0.018034102395176888,0.1400630623102188,0.0001
401.577999830246,257315,1592,1583,7.905043125152588,54,3.3741047382354736,0.00189944077283144,0.1398746371269226,0.0001
401.6807255744934,257377,1593,1584,8.13404655456543,62,15.615501403808594,0.0111609548330307,0.13968659937381744,0.0001
401.83531165122986,257472,1594,1585,8.094533920288086,95,4.2017717361450195,0.004672071896493435,0.13949896395206451,0.0001
402.35691595077515,257840,1595,1586,7.575970649719238,368,75.84578704833984,0.012773619964718819,0.13931171596050262,0.0001
402.4656250476837,257905,1596,1587,8.314430236816406,65,1.7502254247665405,0.0010164746781811118,0.13912487030029297,0.0001
402.6531238555908,258023,1597,1588,0.0,118,-117.67822265625,0.3406040370464325,0.13893842697143555,0.0001
402.87253642082214,258160,1598,1589,0.0,137,-97.95638275146484,0.31236958503723145,0.13875237107276917,0.0001
402.99121928215027,258234,1599,1590,0.0,74,-52.94276809692383,0.28603386878967285,0.13856671750545502,0.0001
403.0859658718109,258291,1600,1591,7.528388977050781,57,2.221798896789551,0.00997250061482191,0.1383814662694931,0.0001
403.88083934783936,258369,1601,1592,0.0,78,-70.3107681274414,0.24113911390304565,0.13819660246372223,0.0001
404.0523796081543,258473,1602,1593,0.0,104,-75.77307891845703,0.1411532610654831,0.1380121409893036,0.0001
404.713027715683,258911,1603,1594,3.7642476558685303,438,-7.523324489593506,0.0061886184848845005,0.13782808184623718,0.0001
404.9553790092468,259058,1604,1595,0.0,147,-75.69351959228516,0.11064373701810837,0.137644425034523,0.0001
405.0720670223236,259130,1605,1596,8.690747261047363,72,20.261293411254883,0.06315018236637115,0.13746117055416107,0.0001
405.1847653388977,259200,1606,1597,8.075114250183105,70,9.59524917602539,0.07360825687646866,0.13727830350399017,0.0001
405.28449845314026,259263,1607,1598,8.178874015808105,63,14.05844497680664,0.084721140563488,0.1370958536863327,0.0001
405.4041783809662,259340,1608,1599,8.596171379089355,77,15.825861930847168,0.13058911263942719,0.13691380620002747,0.0001
405.83402967453003,259625,1609,1600,7.545034408569336,285,123.9811019897461,0.13628488779067993,0.13673214614391327,0.0001
405.9497194290161,259694,1610,1601,8.37110424041748,69,23.73285484313965,0.12353844940662384,0.1365509033203125,0.0001
406.1461937427521,259814,1611,1602,8.1409912109375,120,49.734134674072266,0.09016871452331543,0.13637006282806396,0.0001
406.2673761844635,259891,1612,1603,8.230825424194336,77,37.38887023925781,0.08959736675024033,0.13618960976600647,0.0001
406.8223977088928,260252,1613,1604,0.0,361,-57.755516052246094,0.018802745267748833,0.1360095739364624,0.0001
407.2014672756195,260497,1614,1605,7.644096374511719,245,112.90682220458984,0.07867704331874847,0.13582994043827057,0.0001
407.3690330982208,260600,1615,1606,6.993577003479004,103,42.07977294921875,0.08783187717199326,0.13565072417259216,0.0001
407.93590235710144,260983,1616,1607,0.0,383,-135.58224487304688,0.0925874337553978,0.1354718953371048,0.0001
408.0885088443756,261078,1617,1608,8.279775619506836,95,45.21715545654297,0.039457522332668304,0.13529348373413086,0.0001
408.7136845588684,261518,1618,1609,0.0,440,-45.42576599121094,0.02004084177315235,0.13511547446250916,0.0001
409.0527775287628,261742,1619,1610,8.136385917663574,224,122.80029296875,0.07927102595567703,0.13493786752223969,0.0001
409.16348147392273,261809,1620,1611,8.700815200805664,67,31.220914840698242,0.023085199296474457,0.13476067781448364,0.0001
409.4492235183716,261996,1621,1612,0.0,187,-82.84539794921875,0.15162460505962372,0.13458389043807983,0.0001
409.6677806377411,262132,1622,1613,8.493061065673828,136,32.29146194458008,0.025483254343271255,0.13440750539302826,0.0001
410.29998421669006,262572,1623,1614,5.072690963745117,440,42.49708938598633,0.005461384076625109,0.1342315375804901,0.0001
410.41367959976196,262641,1624,1615,8.241527557373047,69,12.894071578979492,0.017841607332229614,0.1340559720993042,0.0001
410.7986171245575,262904,1625,1616,6.542325496673584,263,53.99199295043945,0.022077390924096107,0.1338808238506317,0.0001
411.05497550964355,263071,1626,1617,8.622302055358887,167,69.67192077636719,0.05149538815021515,0.13370607793331146,0.0001
411.26442980766296,263201,1627,1618,0.0,130,-59.04172134399414,0.2530643045902252,0.13353174924850464,0.0001
411.47586369514465,263334,1628,1619,7.950628280639648,133,29.065067291259766,0.01928279735147953,0.13335782289505005,0.0001
411.5696134567261,263391,1629,1620,7.97617769241333,57,12.036055564880371,0.0036646767985075712,0.1331843137741089,0.0001
412.0283672809601,263694,1630,1621,7.592940807342529,303,96.2100601196289,0.03981856256723404,0.13301122188568115,0.0001
412.13758158683777,263761,1631,1622,7.964094638824463,67,-4.214040756225586,0.0015612710267305374,0.13283853232860565,0.0001
412.22784757614136,263817,1632,1623,7.93300724029541,56,-0.3621596693992615,0.0008330837590619922,0.13266626000404358,0.0001
412.32558584213257,263879,1633,1624,8.075661659240723,62,-4.768549919128418,0.00432529766112566,0.13249439001083374,0.0001
412.94677686691284,264307,1634,1625,4.32549524307251,428,6.411746978759766,0.004279721062630415,0.13232293725013733,0.0001
413.36066913604736,264587,1635,1626,7.454648017883301,280,43.03927230834961,0.03137654438614845,0.13215191662311554,0.0001
413.9211702346802,264981,1636,1627,0.0,394,-127.00392150878906,0.07567443698644638,0.1319812834262848,0.0001
414.1211426258087,265101,1637,1628,8.364317893981934,120,39.52726364135742,0.05408952385187149,0.13181108236312866,0.0001
414.7839524745941,265542,1638,1629,5.286604404449463,441,34.89032745361328,0.001317136688157916,0.13164129853248596,0.0001
414.9809317588806,265658,1639,1630,8.255838394165039,116,36.2051887512207,0.07984758168458939,0.1314719170331955,0.0001
415.0886435508728,265724,1640,1631,8.12171459197998,66,7.525290489196777,0.0019407839281484485,0.13130295276641846,0.0001
415.2013421058655,265795,1641,1632,7.576103687286377,71,-13.766131401062012,0.014096841216087341,0.13113442063331604,0.0001
415.36789655685425,265902,1642,1633,8.370715141296387,107,14.081158638000488,0.011610189452767372,0.13096629083156586,0.0001
415.6730806827545,266103,1643,1634,8.283860206604004,201,44.88365936279297,0.062375109642744064,0.1307985782623291,0.0001
416.40811347961426,266601,1644,1635,2.8869123458862305,498,-22.684707641601562,0.007146426476538181,0.13063128292560577,0.0001
416.6644277572632,266765,1645,1636,8.809036254882812,164,40.16123962402344,0.029261309653520584,0.13046441972255707,0.0001
416.7671527862549,266824,1646,1637,8.01494026184082,59,-0.18469104170799255,0.001436868798919022,0.1302979588508606,0.0001
417.3609211444855,267221,1647,1638,7.222436904907227,397,67.5244140625,0.0132729047909379,0.13013191521167755,0.0001
417.47561407089233,267289,1648,1639,8.305299758911133,68,-3.3805782794952393,0.005251765716820955,0.12996630370616913,0.0001
418.0930800437927,267710,1649,1640,5.220949172973633,421,17.339143753051758,0.001075909473001957,0.12980110943317413,0.0001
418.2591338157654,267810,1650,1641,8.24289608001709,100,24.68555450439453,0.01669517159461975,0.12963633239269257,0.0001
418.597229719162,268043,1651,1642,6.534363746643066,233,-16.033466339111328,0.014778667129576206,0.12947197258472443,0.0001
418.7094361782074,268113,1652,1643,7.536682605743408,70,-30.161130905151367,0.039349064230918884,0.12930803000926971,0.0001
419.0485289096832,268342,1653,1644,6.34564208984375,229,-46.662132263183594,0.021344810724258423,0.12914451956748962,0.0001
419.4664103984833,268624,1654,1645,8.020513534545898,282,33.63357162475586,0.015543517656624317,0.12898142635822296,0.0001
420.03506088256836,269023,1655,1646,0.0,399,-131.6626434326172,0.059425849467515945,0.12881875038146973,0.0001
420.13878321647644,269082,1656,1647,7.919177055358887,59,-4.529465675354004,0.006111670285463333,0.12865649163722992,0.0001
420.2544741630554,269155,1657,1648,8.373552322387695,73,-15.108074188232422,0.007292926777154207,0.12849466502666473,0.0001
420.4913721084595,269309,1658,1649,8.8097505569458,154,15.350425720214844,0.03167486935853958,0.12833327054977417,0.0001
420.6489508152008,269408,1659,1650,0.0,99,-88.01831817626953,0.39991700649261475,0.12817227840423584,0.0001
420.90353894233704,269580,1660,1651,0.0,172,-121.29670715332031,0.318778932094574,0.12801173329353333,0.0001
421.016743183136,269650,1661,1652,7.777069568634033,70,-3.20963978767395,0.0038713128305971622,0.12785159051418304,0.0001
421.41019797325134,269910,1662,1653,7.303726673126221,260,29.82489585876465,0.014490163885056973,0.12769187986850739,0.0001
421.62014389038086,270039,1663,1654,8.020673751831055,129,24.638916015625,0.04292074218392372,0.12753260135650635,0.0001
421.9123616218567,270232,1664,1655,8.039772033691406,193,20.613115310668945,0.03231640160083771,0.12737375497817993,0.0001
422.3481957912445,270525,1665,1656,5.3115315437316895,293,-11.196961402893066,0.003204831387847662,0.12721531093120575,0.0001
422.9521415233612,270942,1666,1657,7.3094587326049805,417,110.7208023071289,0.05283327400684357,0.12705731391906738,0.0001
423.5935335159302,271367,1667,1658,6.040066719055176,425,66.8911361694336,0.0318317636847496,0.12689973413944244,0.0001
423.6947703361511,271427,1668,1659,8.446020126342773,60,3.181328535079956,0.02165663056075573,0.12674258649349213,0.0001
423.79600620269775,271488,1669,1660,8.470197677612305,61,1.727660059928894,0.015213696286082268,0.12658585608005524,0.0001
424.3980519771576,271908,1670,1661,7.523460865020752,420,142.33921813964844,0.06018722802400589,0.12642955780029297,0.0001
424.6608552932739,272080,1671,1662,7.752931118011475,172,51.7335205078125,0.043757203966379166,0.12627369165420532,0.0001
424.8353886604309,272187,1672,1663,8.346261024475098,107,41.031063079833984,0.055630750954151154,0.1261182576417923,0.0001
425.4108488559723,272592,1673,1664,5.906908988952637,405,41.13121795654297,0.002603469882160425,0.1259632557630539,0.0001
426.1588475704193,273083,1674,1665,4.270044803619385,491,70.35628509521484,0.010659284889698029,0.12580867111682892,0.0001
426.3757667541504,273215,1675,1666,8.59730052947998,132,31.91265869140625,0.02777918241918087,0.12565451860427856,0.0001
426.5308589935303,273312,1676,1667,0.0,97,-67.24432373046875,0.31415167450904846,0.12550079822540283,0.0001
426.66450214385986,273397,1677,1668,0.0,85,-56.170963287353516,0.3313599228858948,0.12534750998020172,0.0001
426.8141014575958,273489,1678,1669,7.610349178314209,92,14.247095108032227,0.023503378033638,0.12519465386867523,0.0001
427.37880516052246,273885,1679,1670,6.975705146789551,396,81.2585678100586,0.01167281437665224,0.12504222989082336,0.0001
427.7059450149536,274102,1680,1671,8.06137466430664,217,67.33851623535156,0.05846037343144417,0.12489023059606552,0.0001
428.0071392059326,274299,1681,1672,7.954101085662842,197,45.092979431152344,0.03553095459938049,0.1247386634349823,0.0001
428.0998909473419,274354,1682,1673,8.323904991149902,55,12.315662384033203,0.014402997680008411,0.1245875358581543,0.0001
428.6753511428833,274732,1683,1674,0.0,378,-186.1549072265625,0.16150930523872375,0.12443683296442032,0.0001
429.2866439819336,275151,1684,1675,0.0,419,-294.1112060546875,0.18607783317565918,0.12428656965494156,0.0001
429.54938673973083,275318,1685,1676,8.364971160888672,167,51.74776840209961,0.037322208285331726,0.12413673847913742,0.0001
429.67854833602905,275399,1686,1677,8.341156005859375,81,21.347700119018555,0.03481600061058998,0.1239873394370079,0.0001
430.19966197013855,275749,1687,1678,6.9830169677734375,350,39.239219665527344,0.008550548925995827,0.1238383799791336,0.0001
430.70730328559875,276105,1688,1679,6.631929397583008,356,35.16902160644531,0.007379797752946615,0.12368984520435333,0.0001
431.0284445285797,276316,1689,1680,8.328487396240234,211,57.929901123046875,0.056666526943445206,0.12354175746440887,0.0001
431.2029776573181,276422,1690,1681,7.958244323730469,106,23.624956130981445,0.026228277012705803,0.12339409440755844,0.0001
431.7224009037018,276778,1691,1682,0.0,356,-189.63104248046875,0.16511987149715424,0.12324687093496323,0.0001
431.8530514240265,276856,1692,1683,0.0,78,-43.9942741394043,0.3302258551120758,0.12310008704662323,0.0001
431.9537818431854,276919,1693,1684,8.335216522216797,63,3.833057165145874,0.0089567257091403,0.12295373529195786,0.0001
432.4739603996277,277282,1694,1685,7.611420631408691,363,81.55445098876953,0.02142775058746338,0.1228078231215477,0.0001
432.59663224220276,277356,1695,1686,8.118843078613281,74,4.263885974884033,0.014135990291833878,0.12266235053539276,0.0001
433.0564024448395,277664,1696,1687,6.677229881286621,308,29.97953224182129,0.011835016310214996,0.12251731008291245,0.0001
433.3536071777344,277857,1697,1688,8.55541706085205,193,61.020076751708984,0.061487115919589996,0.12237270921468735,0.0001
433.4573299884796,277921,1698,1689,8.402457237243652,64,9.466573715209961,0.017433710396289825,0.12222854793071747,0.0001
434.0851562023163,278346,1699,1690,7.073557376861572,425,95.20431518554688,0.030060220509767532,0.12208482623100281,0.0001
434.38448333740234,278548,1700,1691,7.86866569519043,202,25.667333602905273,0.021897997707128525,0.12194153666496277,0.0001
435.3219885826111,278922,1701,1692,6.871170520782471,374,109.85488891601562,0.04404052719473839,0.12179869413375854,0.0001
435.99688053131104,279369,1702,1693,0.0,447,-149.53903198242188,0.08609304577112198,0.12165629118680954,0.0001
436.25515961647034,279532,1703,1694,8.806943893432617,163,56.50327682495117,0.044375114142894745,0.12151432782411575,0.0001
436.36537170410156,279600,1704,1695,8.216435432434082,68,9.501618385314941,0.013140805065631866,0.12137279659509659,0.0001
436.458123922348,279659,1705,1696,8.31967544555664,59,9.051338195800781,0.005793632473796606,0.12123171240091324,0.0001
436.6246781349182,279765,1706,1697,8.44083309173584,106,15.219127655029297,0.002766597783192992,0.1210910752415657,0.0001
437.13032484054565,280117,1707,1698,0.0,352,-184.98043823242188,0.17873454093933105,0.12095087021589279,0.0001
437.49734354019165,280364,1708,1699,8.257304191589355,247,74.99695587158203,0.025031868368387222,0.1208111122250557,0.0001
437.6459460258484,280455,1709,1700,8.219127655029297,91,24.489046096801758,0.022374866530299187,0.12067179381847382,0.0001
437.7701196670532,280533,1710,1701,8.02126693725586,78,17.56546401977539,0.001441174652427435,0.12053291499614716,0.0001
437.87833738327026,280598,1711,1702,8.002025604248047,65,-0.25981244444847107,0.00020636434783227742,0.12039448320865631,0.0001
438.16008973121643,280778,1712,1703,8.07437515258789,180,-2.958406925201416,0.007697972934693098,0.12025649845600128,0.0001
438.6605591773987,281112,1713,1704,0.0,334,-105.6450424194336,0.08321758359670639,0.12011895328760147,0.0001
438.8729908466339,281240,1714,1705,8.121374130249023,128,7.898195266723633,0.006428511813282967,0.11998184770345688,0.0001
439.20410537719727,281458,1715,1706,8.522361755371094,218,38.833251953125,0.021066520363092422,0.1198451891541481,0.0001
439.3148090839386,281528,1716,1707,8.341317176818848,70,-2.3754687309265137,0.0018281886586919427,0.11970897763967514,0.0001
439.40607166290283,281585,1717,1708,8.208534240722656,57,0.46476396918296814,0.00037854176480323076,0.1195732057094574,0.0001
439.74516463279724,281816,1718,1709,7.786187648773193,231,40.115211486816406,0.02441965602338314,0.11943788826465607,0.0001
439.98702478408813,281972,1719,1710,8.686405181884766,156,19.876020431518555,0.01880624331533909,0.11930301040410995,0.0001
440.62332248687744,282398,1720,1711,7.995116233825684,426,105.05467224121094,0.015220451168715954,0.11916857212781906,0.0001
441.2153730392456,282793,1721,1712,3.2366364002227783,395,-119.97295379638672,0.04081229865550995,0.11903458833694458,0.0001
441.33006620407104,282861,1722,1713,8.071557998657227,68,-3.530599594116211,0.0014302862109616399,0.11890105158090591,0.0001
441.67454862594604,283090,1723,1714,8.2465181350708,229,39.380306243896484,0.013802863657474518,0.11876795440912247,0.0001
441.7777798175812,283153,1724,1715,8.107471466064453,63,-9.787688255310059,0.008794482797384262,0.11863531172275543,0.0001
442.2450363636017,283461,1725,1716,7.351924896240234,308,105.35301971435547,0.09952650964260101,0.11850311607122421,0.0001
442.358731508255,283530,1726,1717,8.394623756408691,69,-3.532130718231201,0.0026642014272511005,0.11837136745452881,0.0001
442.6649127006531,283731,1727,1718,7.912030220031738,201,-6.385906219482422,0.005650347098708153,0.11824006587266922,0.0001
442.75766491889954,283787,1728,1719,8.355584144592285,56,-2.7505881786346436,0.004357969854027033,0.11810921132564545,0.0001
