time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
1217.1270744800568,735555,9044,3365,,,4.024823188781738,0.002552257850766182,0.5,0.0001
1217.1559975147247,735571,9045,3366,0.0,316,-2.8329427242279053,0.17450061440467834,0.5,0.0001
1217.3071002960205,735671,9046,3366,,,1.1726664304733276,0.0009596256422810256,0.5,0.0001
1217.4207956790924,735740,9047,3367,0.0,169,-11.93278980255127,0.011829789727926254,0.5,0.0001
1217.5758874416351,735840,9048,3367,,,-2.118448495864868,0.000561246182769537,0.5,0.0001
1217.6551818847656,735887,9049,3368,0.6642182469367981,147,1.3409234285354614,0.0044257077388465405,0.5,0.0001
1217.818743944168,735987,9050,3368,,,1.3647472858428955,0.0007808533846400678,0.5,0.0001
1217.9798202514648,736087,9051,3368,,,1.2489163875579834,0.00011746519157895818,0.5,0.0001
1218.139898300171,736187,9052,3368,,,-12.165285110473633,0.007675856817513704,0.5,0.0001
1218.148874759674,736190,9053,3369,0.20801399648189545,303,0.10767622292041779,0.0070672244764864445,0.5,0.0001
1218.303965806961,736290,9054,3369,,,1.1608638763427734,0.0008816894260235131,0.5,0.0001
1218.3598170280457,736323,9055,3370,0.6119710803031921,133,1.2022080421447754,0.008919183164834976,0.5,0.0001
1218.5159063339233,736423,9056,3370,,,0.1972910314798355,0.00010147668945137411,0.5,0.0001
1218.677979707718,736523,9057,3370,,,-1.0238434076309204,0.0001749661605572328,0.5,0.0001
1218.7537767887115,736570,9058,3371,0.3939875662326813,247,1.9208898544311523,0.004223394673317671,0.5,0.0001
1218.9088678359985,736670,9059,3371,,,-13.678784370422363,0.00498543307185173,0.5,0.0001
1218.9627239704132,736701,9060,3372,0.20715443789958954,131,-1.2270344495773315,0.0002709468244574964,0.5,0.0001
1219.1218059062958,736801,9061,3372,,,0.055662307888269424,0.00016707349277567118,0.5,0.0001
1219.2808866500854,736901,9062,3372,,,-2.095057249069214,0.0010109673021361232,0.5,0.0001
1219.3327476978302,736930,9063,3373,0.4283654987812042,229,4.928559303283691,0.01617271825671196,0.5,0.0001
1219.493824005127,737030,9064,3373,,,-3.430650472640991,0.0009538658196106553,0.5,0.0001
1219.5651404857635,737072,9065,3374,0.5103296041488647,142,5.067195892333984,0.01486127357929945,0.5,0.0001
1219.7351920604706,737172,9066,3374,,,-0.3885873854160309,0.0003291018365416676,0.5,0.0001
1219.7890479564667,737205,9067,3375,0.5363911986351013,133,2.6303822994232178,0.0031838666182011366,0.5,0.0001
1219.9471321105957,737305,9068,3375,,,-3.520996570587158,0.001475263386964798,0.5,0.0001
1220.0219321250916,737351,9069,3376,0.5466055870056152,146,5.687629222869873,0.0058551933616399765,0.5,0.0001
1220.1830084323883,737451,9070,3376,,,-10.664539337158203,0.00919837411493063,0.5,0.0001
1220.1899900436401,737452,9071,3377,0.3373071253299713,101,0.012224256992340088,6.981236219871789e-05,0.5,0.0001
1220.344084739685,737552,9072,3377,,,0.09603377431631088,2.2571963199879974e-05,0.5,0.0001
1220.4507999420166,737620,9073,3378,0.5327814221382141,168,10.02495002746582,0.008130215108394623,0.5,0.0001
1220.60489320755,737720,9074,3378,,,0.10496273636817932,1.5165587683441117e-05,0.5,0.0001
1220.756992816925,737820,9075,3378,,,0.01086215116083622,0.0001824486389523372,0.5,0.0001
1220.9021117687225,737915,9076,3379,0.4969818592071533,295,16.79690933227539,0.025137199088931084,0.5,0.0001
1221.056697845459,738015,9077,3379,,,0.6782552003860474,0.0006376565434038639,0.5,0.0001
1221.0641841888428,738017,9078,3380,0.626888632774353,102,0.12468638271093369,0.009921664372086525,0.5,0.0001
1221.2197682857513,738117,9079,3380,,,-0.4637889564037323,0.00029634969541803,0.5,0.0001
1221.3738629817963,738217,9080,3380,,,-3.163426160812378,0.0024759385269135237,0.5,0.0001
1221.4317078590393,738253,9081,3381,0.40019917488098145,236,-2.229424476623535,0.001340628368780017,0.5,0.0001
1221.5788216590881,738353,9082,3381,,,5.4116644859313965,0.0027948205824941397,0.5,0.0001
1221.7339143753052,738453,9083,3381,,,8.229952812194824,0.0028980071656405926,0.5,0.0001
1221.7568526268005,738465,9084,3382,0.5476393699645996,212,0.9076986312866211,0.0014047251315787435,0.5,0.0001
1221.904964208603,738565,9085,3382,,,-0.2092093676328659,0.00011728625395335257,0.5,0.0001
1222.0570635795593,738665,9086,3382,,,-0.39184463024139404,0.0002626814821269363,0.5,0.0001
1222.2051734924316,738765,9087,3382,,,2.877922296524048,0.0011724618962034583,0.5,0.0001
1222.2640161514282,738802,9088,3383,0.6643329858779907,337,9.968252182006836,0.041659608483314514,0.5,0.0001
1222.4071395397186,738902,9089,3383,,,-1.2108566761016846,0.0008892355253919959,0.5,0.0001
1222.5607285499573,739002,9090,3383,,,0.7011970281600952,0.0012964465422555804,0.5,0.0001
1222.7198100090027,739102,9091,3383,,,6.72279691696167,0.0031951607670634985,0.5,0.0001
1222.725793838501,739103,9092,3384,0.640431821346283,301,0.2471311390399933,0.0033119285944849253,0.5,0.0001
1222.8749017715454,739203,9093,3384,,,2.1078813076019287,0.0006281114765442908,0.5,0.0001
1223.0260038375854,739303,9094,3385,0.5102367997169495,200,1.5327459573745728,0.0005073670763522387,0.5,0.0001
1223.1890738010406,739403,9095,3385,,,0.35481327772140503,5.560799763770774e-05,0.5,0.0001
1223.3561336994171,739503,9096,3385,,,1.6008745431900024,0.00033101640292443335,0.5,0.0001
1223.5182065963745,739603,9097,3385,,,-1.63632071018219,0.004038473125547171,0.5,0.0001
1223.550121307373,739621,9098,3386,0.49755504727363586,318,2.4989612102508545,0.0024043312296271324,0.5,0.0001
1223.6967289447784,739721,9099,3386,,,2.772610902786255,0.0006335066864266992,0.5,0.0001
1223.806941986084,739787,9100,3387,0.6991281509399414,166,1.4271396398544312,0.003093334613367915,0.5,0.0001
1223.9720075130463,739887,9101,3387,,,-1.0319268703460693,0.00022171901946421713,0.5,0.0001
1224.1350784301758,739987,9102,3387,,,-4.933087348937988,0.001883886056020856,0.5,0.0001
1224.2338137626648,740051,9103,3388,0.0,264,-12.80259895324707,0.021570423617959023,0.5,0.0001
1224.3889062404633,740151,9104,3388,,,0.8139048218727112,0.00018417158571537584,0.5,0.0001
1224.5390119552612,740251,9105,3388,,,0.4622839391231537,0.000367656844900921,0.5,0.0001
1224.6641836166382,740329,9106,3389,0.0,278,-20.709272384643555,0.09081367403268814,0.5,0.0001
1224.8197674751282,740429,9107,3389,,,0.026134172454476357,0.0007129373261705041,0.5,0.0001
1224.9758567810059,740529,9108,3389,,,-2.275331974029541,0.0003041557502001524,0.5,0.0001
1225.0441806316376,740576,9109,3390,0.4041740298271179,247,-4.949052810668945,0.0009184702066704631,0.5,0.0001
1225.1877963542938,740676,9110,3390,,,-0.9989436268806458,0.0003324119606986642,0.5,0.0001
1225.2840456962585,740739,9111,3391,0.563152551651001,163,0.7310649752616882,0.001857470953837037,0.5,0.0001
1225.4371438026428,740839,9112,3391,,,1.1063305139541626,0.00033718018676154315,0.5,0.0001
1225.5538311004639,740911,9113,3392,0.29247891902923584,172,-11.91121768951416,0.014273211359977722,0.5,0.0001
1225.7119188308716,741011,9114,3392,,,1.0099955797195435,0.000520650704856962,0.5,0.0001
1225.8530480861664,741101,9115,3393,0.5149564743041992,190,-5.4413323402404785,0.001938170869834721,0.5,0.0001
1225.9991636276245,741201,9116,3393,,,5.428039073944092,0.0031485026702284813,0.5,0.0001
1226.1288168430328,741289,9117,3394,0.7068988680839539,188,0.03489544615149498,0.0015487484633922577,0.5,0.0001
1226.276927471161,741389,9118,3394,,,0.005814962554723024,9.718733053887263e-05,0.5,0.0001
1226.4409964084625,741489,9119,3394,,,1.7381832599639893,0.0011000194353982806,0.5,0.0001
1226.5960881710052,741589,9120,3394,,,-0.41821739077568054,0.0014559553237631917,0.5,0.0001
1226.6439604759216,741618,9121,3395,0.46060097217559814,329,3.3422658443450928,0.008099434897303581,0.5,0.0001
1226.8040397167206,741718,9122,3395,,,-0.014099334366619587,3.6684599763248116e-05,0.5,0.0001
1226.961126089096,741818,9123,3395,,,-0.25639745593070984,0.00011010274465661496,0.5,0.0001
1227.0478937625885,741873,9124,3396,0.3711715638637543,255,0.8565354943275452,0.00034471822436898947,0.5,0.0001
1227.2139565944672,741973,9125,3396,,,-0.25986045598983765,0.000272459932602942,0.5,0.0001
1227.374035835266,742073,9126,3396,,,2.621375799179077,8.29889249871485e-05,0.5,0.0001
1227.5351111888885,742173,9127,3396,,,-1.9091376066207886,0.0015977120492607355,0.5,0.0001
1227.564033985138,742190,9128,3397,0.5248939394950867,317,2.5529773235321045,0.026233598589897156,0.5,0.0001
1227.7241139411926,742290,9129,3397,,,0.9635229706764221,0.0001248001353815198,0.5,0.0001
1227.8911736011505,742390,9130,3397,,,0.9015276432037354,0.00022947581601329148,0.5,0.0001
1228.055733203888,742490,9131,3397,,,-2.004781484603882,0.00037806242471560836,0.5,0.0001
1228.091145515442,742509,9132,3398,0.3443785309791565,319,0.840511679649353,0.0017251144163310528,0.5,0.0001
1228.254707813263,742609,9133,3398,,,-0.30657079815864563,4.7288736823247746e-05,0.5,0.0001
1228.4167811870575,742709,9134,3398,,,3.75696063041687,0.0016906835371628404,0.5,0.0001
1228.4482035636902,742726,9135,3399,0.4555648863315582,217,-5.814811706542969,0.03541954979300499,0.5,0.0001
1228.6027901172638,742826,9136,3399,,,-2.4627065658569336,0.0010617831721901894,0.5,0.0001
1228.760873556137,742922,9137,3400,0.47321468591690063,196,-0.5657216310501099,0.0005521883140318096,0.5,0.0001
1228.9279334545135,743022,9138,3400,,,0.03896798938512802,0.00020803100778721273,0.5,0.0001
1229.017210483551,743080,9139,3401,0.652744710445404,158,6.7386860847473145,0.007371279411017895,0.5,0.0001
1229.1707911491394,743180,9140,3401,,,-0.32917293906211853,6.581749039469287e-05,0.5,0.0001
1229.3278777599335,743280,9141,3401,,,-0.49594616889953613,0.00010898113396251574,0.5,0.0001
1229.4769854545593,743380,9142,3401,,,0.29101240634918213,7.796815043548122e-05,0.5,0.0001
1229.6300826072693,743480,9143,3401,,,-1.0647550821304321,0.0010976885678246617,0.5,0.0001
1229.6799495220184,743509,9144,3402,0.38840413093566895,429,0.9888485670089722,0.0021616187877953053,0.5,0.0001
1229.8450145721436,743609,9145,3402,,,1.269443154335022,0.00016468021203763783,0.5,0.0001
1230.01207447052,743709,9146,3402,,,1.846655011177063,0.0002515955420676619,0.5,0.0001
1230.1671664714813,743809,9147,3402,,,0.29404115676879883,4.329894727561623e-05,0.5,0.0001
1230.294825553894,743887,9148,3403,0.3465072214603424,378,4.935861110687256,0.002815298270434141,0.5,0.0001
1230.4588935375214,743987,9149,3403,,,-0.5009701251983643,0.000294978148303926,0.5,0.0001
1230.6199860572815,744087,9150,3403,,,3.3579630851745605,0.0007279606652446091,0.5,0.0001
1230.7017669677734,744137,9151,3404,0.0,250,-20.69253921508789,0.0661499872803688,0.5,0.0001
1230.860848903656,744237,9152,3404,,,3.1770942211151123,0.0013183604460209608,0.5,0.0001
1230.8957550525665,744256,9153,3405,0.5729753971099854,119,-0.39341074228286743,0.0003235406766179949,0.5,0.0001
1231.059823513031,744356,9154,3405,,,1.1299618482589722,0.00033790728775784373,0.5,0.0001
1231.2149150371552,744456,9155,3405,,,6.133113384246826,0.0058183749206364155,0.5,0.0001
1231.2747550010681,744491,9156,3406,0.0,235,-19.839946746826172,0.14123143255710602,0.5,0.0001
1231.4368278980255,744591,9157,3406,,,-1.2089121341705322,0.0004707935149781406,0.5,0.0001
1231.4961762428284,744626,9158,3407,0.5074361562728882,135,-3.2899298667907715,0.002389725297689438,0.5,0.0001
1231.6567466259003,744726,9159,3407,,,1.547597885131836,0.0010692514479160309,0.5,0.0001
1231.8188190460205,744826,9160,3407,,,4.172039985656738,0.0067855785600841045,0.5,0.0001
1231.8791646957397,744865,9161,3408,0.6784765124320984,239,7.351553916931152,0.025562619790434837,0.5,0.0001
1232.0387380123138,744965,9162,3408,,,-0.4762694537639618,0.00010120116348844022,0.5,0.0001
1232.194827079773,745065,9163,3408,,,-1.2021242380142212,0.0006280828965827823,0.5,0.0001
1232.3030438423157,745135,9164,3409,0.0,270,-12.441802978515625,0.041421227157115936,0.5,0.0001
1232.4551434516907,745235,9165,3409,,,-0.7861848473548889,0.00010457738972036168,0.5,0.0001
1232.5947697162628,745323,9166,3410,0.549510657787323,188,21.698936462402344,0.03268488496541977,0.5,0.0001
1232.7568430900574,745423,9167,3410,,,0.5294834971427917,0.00020384830713737756,0.5,0.0001
1232.916921377182,745523,9168,3410,,,-0.6915565133094788,9.172516729449853e-05,0.5,0.0001
1233.0470798015594,745605,9169,3411,0.49706748127937317,282,18.567161560058594,0.042384859174489975,0.5,0.0001
1233.2051639556885,745705,9170,3411,,,-1.8701858520507812,0.0004430324479471892,0.5,0.0001
1233.3587529659271,745805,9171,3411,,,1.4995158910751343,0.00019749091006815434,0.5,0.0001
1233.427076101303,745846,9172,3412,0.49623483419418335,241,4.095659255981445,0.007193149998784065,0.5,0.0001
1233.5861566066742,745946,9173,3412,,,-0.32464975118637085,0.0002236050204373896,0.5,0.0001
1233.7567002773285,746046,9174,3412,,,-4.76964807510376,0.003820005338639021,0.5,0.0001
1233.7801449298859,746058,9175,3413,0.47283974289894104,212,3.678584337234497,0.006262739654630423,0.5,0.0001
1233.943707704544,746158,9176,3413,,,0.7491198778152466,0.00018820232071448117,0.5,0.0001
1234.1067781448364,746258,9177,3413,,,1.0125473737716675,0.00028686466976068914,0.5,0.0001
1234.1940519809723,746312,9178,3414,0.637373685836792,254,7.962908744812012,0.013890736736357212,0.5,0.0001
1234.3551275730133,746412,9179,3414,,,-0.12545108795166016,0.00036298687336966395,0.5,0.0001
1234.512705564499,746512,9180,3414,,,-3.9448158740997314,0.004121632315218449,0.5,0.0001
1234.5281720161438,746519,9181,3415,0.5433244705200195,207,0.3417227566242218,0.01443296205252409,0.5,0.0001
1234.684752702713,746619,9182,3415,,,-1.3388338088989258,0.0005239953170530498,0.5,0.0001
1234.8129172325134,746697,9183,3416,0.4324648976325989,178,-1.1111009120941162,0.00044933235039934516,0.5,0.0001
1234.969006538391,746797,9184,3416,,,-0.26207730174064636,0.0003671537560876459,0.5,0.0001
1235.0228626728058,746830,9185,3417,0.5035083889961243,133,-1.1333481073379517,0.0013755204854533076,0.5,0.0001
1235.1779551506042,746930,9186,3417,,,-1.3139166831970215,0.00032842103973962367,0.5,0.0001
1235.3300552368164,747030,9187,3417,,,7.119646072387695,0.0021625012159347534,0.5,0.0001
1235.3998687267303,747073,9188,3418,0.8530375957489014,243,16.82806396484375,0.05655934289097786,0.5,0.0001
1235.5669283866882,747173,9189,3418,,,-6.927388668060303,0.0051881843246519566,0.5,0.0001
1235.5918610095978,747186,9190,3419,0.3628326952457428,113,1.3061833381652832,0.0056602852419018745,0.5,0.0001
1235.7439608573914,747286,9191,3419,,,-0.3726191520690918,7.426674710586667e-05,0.5,0.0001
1235.9010479450226,747386,9192,3419,,,0.9733837842941284,0.0008445607963949442,0.5,0.0001
1235.919997215271,747395,9193,3420,0.5966919660568237,209,-0.13888826966285706,0.0005717095918953419,0.5,0.0001
1236.079077720642,747495,9194,3420,,,0.47749853134155273,0.0001136503487941809,0.5,0.0001
1236.2321746349335,747595,9195,3420,,,0.4835241138935089,4.849492324865423e-05,0.5,0.0001
1236.3927450180054,747695,9196,3420,,,3.328481912612915,0.0008769098785705864,0.5,0.0001
1236.5438480377197,747795,9197,3420,,,-3.0102171897888184,0.002043086104094982,0.5,0.0001
1236.5927171707153,747825,9198,3421,0.36684170365333557,430,-12.058260917663574,0.05663634091615677,0.5,0.0001
1236.761771440506,747925,9199,3421,,,2.7988929748535156,0.000631391245406121,0.5,0.0001
1236.8211193084717,747962,9200,3422,0.6392086744308472,137,-1.1373835802078247,0.006257247179746628,0.5,0.0001
1236.9856793880463,748062,9201,3422,,,1.4665719270706177,0.00044898709165863693,0.5,0.0001
1237.055000782013,748104,9202,3423,0.48429349064826965,142,-0.033824577927589417,0.00054941326379776,0.5,0.0001
1237.2041082382202,748204,9203,3423,,,0.3224165141582489,3.361473500262946e-05,0.5,0.0001
1237.3656764030457,748304,9204,3423,,,-6.767499923706055,0.002340599661692977,0.5,0.0001
1237.5227630138397,748404,9205,3423,,,-1.799695611000061,0.0002477786038070917,0.5,0.0001
1237.5851027965546,748443,9206,3424,0.48455294966697693,339,3.941575288772583,0.029971223324537277,0.5,0.0001
1237.728718996048,748543,9207,3424,,,1.304348111152649,0.0006517252768389881,0.5,0.0001
1237.8449144363403,748618,9208,3425,0.708478569984436,175,1.220102310180664,0.003127164440229535,0.5,0.0001
1238.0020017623901,748718,9209,3425,,,-2.375366687774658,0.00048300251364707947,0.5,0.0001
1238.1570930480957,748818,9210,3425,,,5.977849006652832,0.006535625550895929,0.5,0.0001
1238.181028842926,748831,9211,3426,0.5407788157463074,213,0.8275303840637207,0.00597561476752162,0.5,0.0001
1238.3261473178864,748931,9212,3426,,,-0.40572401881217957,3.7528021493926644e-05,0.5,0.0001
1238.4867174625397,749031,9213,3426,,,0.8418005108833313,9.67109517659992e-05,0.5,0.0001
1238.645798921585,749131,9214,3426,,,3.9348671436309814,0.0004226075252518058,0.5,0.0001
1238.724098443985,749179,9215,3427,0.6212131977081299,348,1.5267962217330933,0.00041828217217698693,0.5,0.0001
1238.874695301056,749279,9216,3427,,,0.03716011717915535,0.00011053026537410915,0.5,0.0001
1239.0307838916779,749379,9217,3427,,,-0.21074862778186798,0.00018571503460407257,0.5,0.0001
1239.185876607895,749479,9218,3427,,,-1.0011132955551147,0.0022520883940160275,0.5,0.0001
1239.2157962322235,749495,9219,3428,0.0,316,-4.1591596603393555,0.12074988335371017,0.5,0.0001
1239.3758745193481,749595,9220,3428,,,-3.216686248779297,0.0006809271289967,0.5,0.0001
1239.5409388542175,749695,9221,3428,,,-1.3535350561141968,0.00030297180637717247,0.5,0.0001
1239.70201587677,749795,9222,3428,,,1.8513013124465942,0.001760148792527616,0.5,0.0001
1239.7159779071808,749801,9223,3429,0.0,306,-0.7734865546226501,0.027177665382623672,0.5,0.0001
1239.876057624817,749901,9224,3429,,,1.286558985710144,0.0005608791252598166,0.5,0.0001
1240.0301523208618,750001,9225,3429,,,-4.528494358062744,0.0009903592290356755,0.5,0.0001
1240.168781042099,750092,9226,3430,0.4236184358596802,291,-5.906317234039307,0.0007446183008141816,0.5,0.0001
1240.3248698711395,750192,9227,3430,,,1.0684607028961182,0.0009943415643647313,0.5,0.0001
1240.48494887352,750292,9228,3430,,,2.5797481536865234,0.0028086949605494738,0.5,0.0001
1240.645026922226,750392,9229,3430,,,-13.9686918258667,0.0035814610309898853,0.5,0.0001
1240.6599864959717,750398,9230,3431,0.0,306,-2.0829155445098877,0.01860024221241474,0.5,0.0001
1240.8160753250122,750498,9231,3431,,,1.441371202468872,0.00020309831597842276,0.5,0.0001
1240.9711682796478,750598,9232,3431,,,-1.6991075277328491,0.00032437071786262095,0.5,0.0001
1241.083867073059,750669,9233,3432,0.45214468240737915,271,5.806773662567139,0.018201401457190514,0.5,0.0001
1241.2419505119324,750769,9234,3432,,,-0.07954950630664825,0.0002916678786277771,0.5,0.0001
1241.3950471878052,750869,9235,3432,,,-1.4591504335403442,0.0005468752351589501,0.5,0.0001
1241.416989326477,750881,9236,3433,0.6293269991874695,212,2.957810640335083,0.01685270480811596,0.5,0.0001
1241.5611100196838,750981,9237,3433,,,-4.350151062011719,0.0007249775808304548,0.5,0.0001
1241.6069872379303,751007,9238,3434,0.554887592792511,126,2.520794153213501,0.004673058167099953,0.5,0.0001
1241.7700588703156,751107,9239,3434,,,-0.4223787188529968,0.00020516218501143157,0.5,0.0001
1241.9251503944397,751207,9240,3434,,,1.36838698387146,0.0008695059223100543,0.5,0.0001
1242.0029428005219,751253,9241,3435,0.4510180950164795,246,0.2873994708061218,0.00015236980107147247,0.5,0.0001
1242.1600289344788,751353,9242,3435,,,-11.527962684631348,0.0053585185669362545,0.5,0.0001
1242.2846956253052,751433,9243,3436,0.488310843706131,180,7.6499834060668945,0.009167581796646118,0.5,0.0001
1242.447765827179,751533,9244,3436,,,-0.5196229219436646,3.538535020197742e-05,0.5,0.0001
1242.6118338108063,751633,9245,3436,,,5.349071502685547,0.0013171554310247302,0.5,0.0001
1242.773906469345,751733,9246,3436,,,-2.242725133895874,0.00084299297304824,0.5,0.0001
1242.8257677555084,751764,9247,3437,0.0,331,-12.404251098632812,0.04958273097872734,0.5,0.0001
1242.9838516712189,751864,9248,3437,,,1.145734429359436,0.0002185428747907281,0.5,0.0001
1243.1399405002594,751964,9249,3437,,,-0.6701805591583252,0.0002330889255972579,0.5,0.0001
1243.2910430431366,752062,9250,3438,0.42471712827682495,298,3.87222957611084,0.0021729127038270235,0.5,0.0001
1243.452119588852,752162,9251,3438,,,2.9198079109191895,0.0009980875765904784,0.5,0.0001
1243.5229301452637,752204,9252,3439,0.6606814861297607,142,1.9769328832626343,0.009538806043565273,0.5,0.0001
1243.6820108890533,752304,9253,3439,,,0.43148648738861084,3.906370693584904e-05,0.5,0.0001
1243.8500680923462,752404,9254,3439,,,-0.2629176378250122,0.00012164542567916214,0.5,0.0001
1244.014135837555,752504,9255,3439,,,0.8403578996658325,0.000689395354129374,0.5,0.0001
1244.1627385616302,752596,9256,3440,0.5034042000770569,392,5.746096611022949,0.004616639576852322,0.5,0.0001
1244.3168330192566,752696,9257,3440,,,-0.7386188507080078,4.304957474232651e-05,0.5,0.0001
1244.4699301719666,752796,9258,3440,,,-1.4609875506721437e-05,4.1013456211658195e-05,0.5,0.0001
1244.6250214576721,752896,9259,3440,,,-1.7806435823440552,0.0007153218029998243,0.5,0.0001
1244.68585896492,752933,9260,3441,0.0,337,-0.559085488319397,0.0001864807854872197,0.5,0.0001
1244.847932100296,753033,9261,3441,,,-0.4208656847476959,9.651161963120103e-05,0.5,0.0001
1245.013995885849,753133,9262,3441,,,0.1747152954339981,0.0001811791444197297,0.5,0.0001
1245.1780633926392,753233,9263,3441,,,-2.2251205444335938,0.00047932364395819604,0.5,0.0001
1245.1900312900543,753238,9264,3442,0.0,305,-0.020991072058677673,4.1930503357434645e-05,0.5,0.0001
1245.3491122722626,753338,9265,3442,,,-2.21876859664917,0.0007455740706063807,0.5,0.0001
1245.4917306900024,753426,9266,3443,0.4474548399448395,188,4.172215461730957,0.002020998392254114,0.5,0.0001
1245.6518092155457,753526,9267,3443,,,-1.5423226356506348,3.889022264047526e-05,0.5,0.0001
1245.8029117584229,753626,9268,3443,,,-0.035092491656541824,6.820890121161938e-05,0.5,0.0001
1245.953016757965,753726,9269,3443,,,1.7341587543487549,0.0007954919710755348,0.5,0.0001
1246.1011271476746,753822,9270,3444,0.3779091536998749,396,0.5721341967582703,0.0018763672560453415,0.5,0.0001
1246.2636923789978,753922,9271,3444,,,5.1746907234191895,0.001287344261072576,0.5,0.0001
1246.363930940628,753986,9272,3445,0.5480384230613708,164,2.144920587539673,0.000939329678658396,0.5,0.0001
1246.5250067710876,754086,9273,3445,,,-1.7780747413635254,0.0004315547994337976,0.5,0.0001
1246.689074754715,754186,9274,3445,,,-0.31675463914871216,0.00015568561502732337,0.5,0.0001
1246.8436613082886,754286,9275,3445,,,5.38959264755249,0.009001369588077068,0.5,0.0001
1246.8671054840088,754298,9276,3446,0.5166292786598206,312,0.8917622566223145,0.011509192176163197,0.5,0.0001
1247.024683713913,754398,9277,3446,,,-2.0153307914733887,0.0009347450686618686,0.5,0.0001
1247.1179411411285,754458,9278,3447,0.5815379023551941,160,-2.2863283157348633,0.001990949735045433,0.5,0.0001
1247.2690439224243,754558,9279,3447,,,-3.2627756595611572,0.0009924881160259247,0.5,0.0001
1247.4156522750854,754658,9280,3447,,,2.086522102355957,0.0017988707404583693,0.5,0.0001
1247.540824174881,754735,9281,3448,0.5622369647026062,277,10.042380332946777,0.008547737263143063,0.5,0.0001
1247.7038943767548,754835,9282,3448,,,-0.917551577091217,0.00010203334386460483,0.5,0.0001
1247.872948884964,754935,9283,3448,,,6.545328617095947,0.0025223437696695328,0.5,0.0001
1248.0390119552612,755035,9284,3448,,,2.637674570083618,0.0008420737576670945,0.5,0.0001
1248.0569639205933,755044,9285,3449,0.5151147842407227,309,-0.36660364270210266,0.009274259209632874,0.5,0.0001
1248.2180395126343,755144,9286,3449,,,-0.4945608079433441,0.00048506507300771773,0.5,0.0001
1248.2718951702118,755175,9287,3450,0.5206804275512695,131,-0.9495155215263367,0.001580924028530717,0.5,0.0001
1248.4319739341736,755275,9288,3450,,,-1.0646363496780396,0.0007910883869044483,0.5,0.0001
1248.587066411972,755375,9289,3450,,,13.296709060668945,0.004337003920227289,0.5,0.0001
1248.6907889842987,755440,9290,3451,0.6443851590156555,265,1.0314353704452515,0.0010753792012110353,0.5,0.0001
1248.8508698940277,755540,9291,3451,,,6.817955493927002,0.0032156019005924463,0.5,0.0001
1248.979032754898,755619,9292,3452,0.6118075847625732,179,-5.0769453048706055,0.0037751670461148024,0.5,0.0001
1249.1391108036041,755719,9293,3452,,,-0.23592783510684967,7.704407471464947e-05,0.5,0.0001
1249.2946944236755,755819,9294,3452,,,2.6397204399108887,0.0006670229486189783,0.5,0.0001
1249.4059045314789,755888,9295,3453,0.6387657523155212,269,5.474185943603516,0.00892042275518179,0.5,0.0001
1249.5659828186035,755988,9296,3453,,,1.3534610271453857,7.484108937205747e-05,0.5,0.0001
1249.7290532588959,756088,9297,3453,,,1.086105227470398,0.0006043819012120366,0.5,0.0001
1249.8921229839325,756188,9298,3453,,,-3.342904806137085,0.003413053462281823,0.5,0.0001
1249.9090778827667,756195,9299,3454,0.6859882473945618,307,1.9626014232635498,0.01750178635120392,0.5,0.0001
1250.0586771965027,756295,9300,3454,,,4.078488826751709,0.0018990341341122985,0.5,0.0001
1250.153930902481,756354,9301,3455,0.5729565620422363,159,-5.7396159172058105,0.010409952141344547,0.5,0.0001
1250.311017036438,756454,9302,3455,,,-4.937205791473389,0.0015876679681241512,0.5,0.0001
1250.4591267108917,756554,9303,3455,,,-4.043325901031494,0.001324680750258267,0.5,0.0001
1250.6097235679626,756654,9304,3455,,,2.317739248275757,0.0004140736418776214,0.5,0.0001
1250.6760528087616,756697,9305,3456,0.17947916686534882,343,-1.0271588563919067,0.003021473065018654,0.5,0.0001
1250.8291501998901,756797,9306,3456,,,1.7073767185211182,0.0006545797805301845,0.5,0.0001
1250.9568083286285,756883,9307,3457,0.6145249605178833,186,-14.990942001342773,0.017056437209248543,0.5,0.0001
1251.1039230823517,756983,9308,3457,,,2.114766836166382,0.0007672020001336932,0.5,0.0001
1251.2480447292328,757083,9309,3457,,,-5.2334208488464355,0.0015761676477268338,0.5,0.0001
1251.3358101844788,757141,9310,3458,0.5737913846969604,258,3.674960136413574,0.004694323521107435,0.5,0.0001
1251.4809288978577,757241,9311,3458,,,-1.654331922531128,0.0002166194171877578,0.5,0.0001
1251.6340255737305,757341,9312,3458,,,3.0952987670898438,0.0009555001743137836,0.5,0.0001
1251.8010866641998,757441,9313,3458,,,4.168122291564941,0.003272224450483918,0.5,0.0001
1251.9097955226898,757512,9314,3459,0.5308170318603516,371,7.377894401550293,0.006111309863626957,0.5,0.0001
1252.0628933906555,757612,9315,3459,,,-0.2828368842601776,7.308990461751819e-05,0.5,0.0001
1252.1386907100677,757663,9316,3460,0.6274443864822388,151,-1.6067816019058228,0.0010598583612591028,0.5,0.0001
1252.2997665405273,757763,9317,3460,,,2.72662615776062,0.0008654525736346841,0.5,0.0001
1252.4588477611542,757863,9318,3460,,,-2.2111053466796875,0.000451038358733058,0.5,0.0001
1252.5077171325684,757892,9319,3461,0.6162926554679871,229,2.1514227390289307,0.003060544840991497,0.5,0.0001
